Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_ACCII	161141	146778	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_ACCII	1.04076E+12	1.57226E+12	2.20382E+12	2.97784E+12	4.05935E+12	5.48437E+12	7.09631E+12	8.61247E+12	1.02788E+13	1.2083E+13	1.40304E+13	1.61779E+13	1.84241E+13	2.07665E+13	2.30321E+13	2.54785E+13	2.78767E+13	3.02284E+13	3.24784E+13	3.47267E+13	3.69673E+13	3.91671E+13	4.11607E+13	4.28988E+13	4.44645E+13	4.61057E+13	4.76436E+13	4.90624E+13	5.03136E+13	5.13934E+13	5.23978E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_ACCII	9.33628E+11	9.77169E+11	9.63525E+11	9.39491E+11	9.08141E+11	8.75097E+11	8.3671E+11	7.94065E+11	7.50752E+11	7.05355E+11	6.60953E+11	6.15659E+11	5.73451E+11	5.30641E+11	4.88055E+11	4.50495E+11	4.13277E+11	3.79526E+11	3.46749E+11	3.15112E+11	3.24825E+11	3.3481E+11	3.45283E+11	3.4951E+11	3.52254E+11	3.54691E+11	3.57851E+11	3.61397E+11	3.6526E+11	3.70085E+11	3.76262E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_ACCII	2.32562E+14	2.40793E+14	2.44412E+14	2.45757E+14	2.41917E+14	2.36085E+14	2.28801E+14	2.20957E+14	2.12119E+14	2.02766E+14	1.92974E+14	1.82821E+14	1.72183E+14	1.61388E+14	1.50002E+14	1.39355E+14	1.29091E+14	1.19175E+14	1.09095E+14	9.94649E+13	9.00718E+13	8.08592E+13	7.25449E+13	6.52657E+13	5.86666E+13	5.19962E+13	4.63027E+13	4.14655E+13	3.75456E+13	3.45598E+13	3.23615E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_ACCII	8.54427E+13	9.12473E+13	9.08499E+13	8.89221E+13	8.60051E+13	8.40893E+13	8.21631E+13	7.98843E+13	7.78306E+13	7.56653E+13	7.36228E+13	7.15896E+13	6.96782E+13	6.77704E+13	6.51219E+13	6.27028E+13	6.04237E+13	5.82761E+13	5.6298E+13	5.44326E+13	5.41391E+13	5.37606E+13	5.34999E+13	5.3322E+13	5.30791E+13	5.28038E+13	5.26647E+13	5.24339E+13	5.21296E+13	5.1854E+13	5.18296E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_ACCII	1.6829E+13	1.74136E+13	1.76688E+13	1.77593E+13	1.74679E+13	1.70288E+13	1.64839E+13	1.58984E+13	1.52408E+13	1.45462E+13	1.38196E+13	1.30664E+13	1.22779E+13	1.1477E+13	1.06361E+13	9.84822E+12	9.08962E+12	8.35755E+12	7.62098E+12	6.92086E+12	6.23588E+12	5.56365E+12	4.96052E+12	4.43621E+12	3.96268E+12	3.48503E+12	3.07934E+12	2.73644E+12	2.46165E+12	2.25612E+12	2.12247E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_ACCII	1.16066E+12	1.23668E+12	1.23021E+12	1.20151E+12	1.167E+12	1.13643E+12	1.10344E+12	1.06862E+12	1.03618E+12	1.00283E+12	9.71104E+11	9.39303E+11	9.09739E+11	8.80344E+11	8.4101E+11	8.04581E+11	7.7016E+11	7.37197E+11	7.06381E+11	6.77429E+11	6.73088E+11	6.66925E+11	6.6234E+11	6.59861E+11	6.55856E+11	6.52181E+11	6.49539E+11	6.46044E+11	6.41245E+11	6.36705E+11	6.35099E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_ACCII	4.32196E+13	5.41795E+13	6.59315E+13	7.41806E+13	7.79782E+13	8.00214E+13	8.10142E+13	8.16567E+13	8.24818E+13	8.34697E+13	8.4598E+13	8.56631E+13	8.69825E+13	8.82037E+13	8.86319E+13	8.93E+13	8.99814E+13	9.07971E+13	9.16456E+13	9.26667E+13	9.38378E+13	9.47992E+13	9.59867E+13	9.7253E+13	9.85529E+13	9.99294E+13	1.01367E+14	1.02713E+14	1.04024E+14	1.05418E+14	1.07123E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_ACCII	1.46119E+11	1.53318E+11	1.52138E+11	1.49381E+11	1.45071E+11	1.40308E+11	1.3585E+11	1.31985E+11	1.28244E+11	1.25434E+11	1.23128E+11	1.20914E+11	1.19098E+11	1.17635E+11	1.16876E+11	1.17121E+11	1.17506E+11	1.18289E+11	1.22629E+11	1.27239E+11	1.32316E+11	1.37268E+11	1.42399E+11	1.49355E+11	1.5733E+11	1.65886E+11	1.74117E+11	1.82338E+11	1.90852E+11	1.98919E+11	2.06788E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_ACCII	3.06918E+09	2.69262E+09	2.57793E+09	2.43824E+09	2.25529E+09	2.06705E+09	1.87745E+09	1.68708E+09	1.68079E+09	1.65685E+09	1.77626E+09	1.86539E+09	2.06776E+09	2.37007E+09	2.74351E+09	3.2053E+09	3.81108E+09	4.57991E+09	5.53627E+09	6.52086E+09	7.53678E+09	8.57663E+09	9.63852E+09	1.0843E+10	1.21863E+10	1.35586E+10	1.50333E+10	1.70287E+10	1.90165E+10	2.1006E+10	2.30795E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_ACCII	2.12095E+14	2.34336E+14	2.64787E+14	2.3424E+14	2.31224E+14	2.2395E+14	2.3008E+14	2.05997E+14	1.62256E+14	9.9919E+13	4.79817E+13	4.87947E+13	4.97327E+13	5.02133E+13	5.06174E+13	5.0794E+13	5.07879E+13	5.06938E+13	5.03018E+13	5.01193E+13	4.98728E+13	4.97696E+13	4.99003E+13	4.99387E+13	4.98557E+13	5.01349E+13	4.99498E+13	4.98439E+13	5.00466E+13	4.96952E+13	4.92513E+13
Total Energy Use by Sector[electricity sector,natural gas]	IRA_ACCII	1.43073E+14	1.28842E+14	9.21708E+13	1.04173E+14	1.03646E+14	1.12048E+14	1.08291E+14	1.12643E+14	1.21047E+14	1.28932E+14	1.36232E+14	1.36378E+14	1.35802E+14	1.35551E+14	1.35217E+14	1.3519E+14	1.35129E+14	1.33391E+14	1.33579E+14	1.33649E+14	1.33703E+14	1.34563E+14	1.34575E+14	1.34254E+14	1.34555E+14	1.34438E+14	1.34032E+14	1.33844E+14	1.32898E+14	1.33366E+14	1.33212E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_ACCII	1.90751E+12	2.02201E+12	2.45178E+12	2.45178E+12	2.45178E+12	2.45178E+12	1.92693E+12	1.32711E+12	3.52396E+11	2.77418E+11	2.77418E+11	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10	5.24845E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_ACCII	2.69568E+11	1.07694E+12	1.07594E+12	1.08096E+12	1.08002E+12	1.07908E+12	1.07542E+12	1.07445E+12	1.07349E+12	1.07252E+12	1.07155E+12	1.07059E+12	1.06962E+12	1.06865E+12	1.06769E+12	1.06672E+12	1.06575E+12	1.06479E+12	1.06382E+12	1.06286E+12	1.06189E+12	1.06092E+12	1.05996E+12	1.05899E+12	1.05802E+12	1.05706E+12	1.05609E+12	1.05512E+12	1.05416E+12	1.05319E+12	1.05222E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_ACCII	6.63408E+13	6.6786E+13	6.7299E+13	6.7864E+13	6.84743E+13	6.91196E+13	6.98101E+13	7.05337E+13	7.12884E+13	7.20713E+13	7.2877E+13	7.3725E+13	7.46071E+13	7.55427E+13	7.64906E+13	7.7475E+13	7.84842E+13	7.95117E+13	8.05577E+13	8.16131E+13	8.2678E+13	8.37505E+13	8.48321E+13	8.59208E+13	8.7024E+13	8.81427E+13	8.92813E+13	9.04524E+13	9.1667E+13	9.29145E+13	9.41829E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_ACCII	1.36834E+14	1.38417E+14	1.40045E+14	1.41719E+14	1.43449E+14	1.45228E+14	1.4706E+14	1.48937E+14	1.50847E+14	1.52805E+14	1.54803E+14	1.56839E+14	1.58909E+14	1.61012E+14	1.63101E+14	1.65263E+14	1.6747E+14	1.69709E+14	1.71986E+14	1.74293E+14	1.76638E+14	1.79012E+14	1.81422E+14	1.83863E+14	1.86337E+14	1.88844E+14	1.91381E+14	1.93954E+14	1.96563E+14	1.99201E+14	2.01869E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_ACCII	1.25131E+13	1.26808E+13	1.28507E+13	1.30229E+13	1.31979E+13	1.33752E+13	1.35555E+13	1.3738E+13	1.39222E+13	1.41097E+13	1.42999E+13	1.44929E+13	1.46882E+13	1.48859E+13	1.50815E+13	1.52831E+13	1.54884E+13	1.56962E+13	1.5907E+13	1.61204E+13	1.63369E+13	1.6556E+13	1.67783E+13	1.70032E+13	1.72311E+13	1.74621E+13	1.76959E+13	1.7933E+13	1.81733E+13	1.84164E+13	1.86622E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_ACCII	2.74681E+11	2.74081E+11	2.73974E+11	2.74422E+11	2.75454E+11	2.77044E+11	2.79159E+11	2.81721E+11	2.84645E+11	2.87891E+11	2.91385E+11	2.9507E+11	2.98895E+11	3.02829E+11	3.06756E+11	3.1083E+11	3.14991E+11	3.19209E+11	3.23493E+11	3.27831E+11	3.32233E+11	3.36687E+11	3.41206E+11	3.4578E+11	3.50415E+11	3.55111E+11	3.59864E+11	3.64684E+11	3.69569E+11	3.74511E+11	3.79507E+11
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_ACCII	5.33641E+09	5.40745E+09	5.47943E+09	5.55238E+09	5.62649E+09	5.7016E+09	5.77794E+09	5.85528E+09	5.9333E+09	6.01271E+09	6.0933E+09	6.17503E+09	6.25778E+09	6.34152E+09	6.42435E+09	6.50976E+09	6.59671E+09	6.68472E+09	6.77402E+09	6.86441E+09	6.95612E+09	7.04891E+09	7.14306E+09	7.23834E+09	7.33489E+09	7.43272E+09	7.53174E+09	7.63217E+09	7.73395E+09	7.83692E+09	7.94104E+09
Total Energy Use by Sector[residential buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_ACCII	1.07241E+13	1.08455E+13	1.09711E+13	1.11013E+13	1.12364E+13	1.1376E+13	1.15204E+13	1.16686E+13	1.18197E+13	1.19746E+13	1.21327E+13	1.22936E+13	1.24568E+13	1.26226E+13	1.27872E+13	1.29574E+13	1.31309E+13	1.33065E+13	1.34847E+13	1.36651E+13	1.38481E+13	1.40333E+13	1.42211E+13	1.44113E+13	1.46039E+13	1.47991E+13	1.49967E+13	1.51971E+13	1.54002E+13	1.56057E+13	1.58134E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_ACCII	7.49291E+13	7.56748E+13	7.66074E+13	7.766E+13	7.87461E+13	7.97644E+13	8.06578E+13	8.16408E+13	8.27315E+13	8.38879E+13	8.47771E+13	8.5597E+13	8.64236E+13	8.72255E+13	8.79885E+13	8.87193E+13	8.94306E+13	9.01292E+13	9.08312E+13	9.15612E+13	9.21304E+13	9.27769E+13	9.34764E+13	9.4249E+13	9.50692E+13	9.59624E+13	9.69505E+13	9.80392E+13	9.91793E+13	1.00425E+14	1.01793E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_ACCII	5.94126E+13	5.98989E+13	6.03912E+13	6.08909E+13	6.14013E+13	6.1921E+13	6.24534E+13	6.29967E+13	6.35484E+13	6.41169E+13	6.47001E+13	6.52999E+13	6.59141E+13	6.65416E+13	6.71609E+13	6.78071E+13	6.8468E+13	6.91376E+13	6.98177E+13	7.0506E+13	7.12048E+13	7.19115E+13	7.26287E+13	7.33539E+13	7.40883E+13	7.48317E+13	7.55827E+13	7.63432E+13	7.71122E+13	7.78878E+13	7.86694E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_ACCII	1.24105E+13	1.25346E+13	1.26599E+13	1.27865E+13	1.29148E+13	1.30445E+13	1.31759E+13	1.33086E+13	1.34419E+13	1.35773E+13	1.37143E+13	1.38528E+13	1.39926E+13	1.41335E+13	1.42713E+13	1.44137E+13	1.45585E+13	1.47045E+13	1.48522E+13	1.50012E+13	1.5152E+13	1.53039E+13	1.54576E+13	1.56126E+13	1.57692E+13	1.59273E+13	1.60867E+13	1.62479E+13	1.64108E+13	1.65749E+13	1.67402E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_ACCII	1.26073E+12	0	1.28855E+12	1.30019E+12	1.31199E+12	1.32379E+12	1.33575E+12	1.34829E+12	1.36053E+12	1.37271E+12	1.38443E+12	1.39624E+12	1.40803E+12	1.41984E+12	1.43162E+12	1.44434E+12	1.45728E+12	1.4703E+12	1.48323E+12	1.49629E+12	1.50929E+12	1.52235E+12	1.53579E+12	1.54942E+12	1.56325E+12	1.57721E+12	1.5911E+12	1.605E+12	1.61902E+12	1.63303E+12	1.64706E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_ACCII	5.46057E+13	5.53822E+13	5.61414E+13	5.69105E+13	5.73777E+13	5.80034E+13	5.8484E+13	5.86753E+13	5.89099E+13	5.92276E+13	5.95291E+13	5.99104E+13	6.02514E+13	6.05532E+13	6.06449E+13	6.08541E+13	6.11073E+13	6.1454E+13	6.18563E+13	6.22109E+13	6.25788E+13	6.30339E+13	6.35071E+13	6.39643E+13	6.43952E+13	6.47977E+13	6.52223E+13	6.55477E+13	6.57972E+13	6.61931E+13	6.67846E+13
Total Energy Use by Sector[industry sector,hard coal]	IRA_ACCII	7.0629E+12	7.10662E+12	7.14811E+12	7.20441E+12	7.2498E+12	7.29827E+12	7.35069E+12	7.39292E+12	7.42482E+12	7.45205E+12	7.46275E+12	7.52084E+12	7.53848E+12	7.5481E+12	7.54468E+12	7.54315E+12	7.54566E+12	7.54582E+12	7.54773E+12	7.5466E+12	7.54657E+12	7.54704E+12	7.54874E+12	7.54971E+12	7.54761E+12	7.5455E+12	7.54566E+12	7.54255E+12	7.53805E+12	7.53615E+12	7.5365E+12
Total Energy Use by Sector[industry sector,natural gas]	IRA_ACCII	2.04135E+14	2.07537E+14	2.10876E+14	2.12269E+14	2.15041E+14	2.17701E+14	2.18572E+14	2.18588E+14	2.20415E+14	2.20912E+14	2.2186E+14	2.22268E+14	2.23618E+14	2.23854E+14	2.23158E+14	2.22445E+14	2.21851E+14	2.21433E+14	2.21968E+14	2.22464E+14	2.23592E+14	2.24297E+14	2.25782E+14	2.26452E+14	2.28076E+14	2.29241E+14	2.30565E+14	2.31032E+14	2.32345E+14	2.33524E+14	2.35189E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_ACCII	3.10374E+13	3.15936E+13	3.21399E+13	3.22248E+13	3.2958E+13	3.34066E+13	3.37682E+13	3.39796E+13	3.41511E+13	3.43864E+13	3.46599E+13	3.49353E+13	3.51829E+13	3.55071E+13	3.57188E+13	3.59406E+13	3.61817E+13	3.6479E+13	3.68178E+13	3.71467E+13	3.74759E+13	3.77959E+13	3.81008E+13	3.8412E+13	3.87288E+13	3.90517E+13	3.93765E+13	3.96581E+13	3.9936E+13	4.02548E+13	4.06352E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,heat]	IRA_ACCII	25	25.0096	25.0112	25.0126	25.0155	25.0221	25.029	25.0375	25.0345	25.0353	25.0262	25.088	25.1033	25.1153	25.0837	25.0684	25.0664	25.0598	25.0541	25.049	25.0461	25.0385	25.0322	25.0309	25.0262	25.021	25.0147	25.0067	25.0032	24.9969	24.996
Total Energy Use by Sector[industry sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_ACCII	25	25.0096	25.0112	25.0126	25.0155	25.0221	25.029	25.0375	25.0345	25.0353	25.0262	25.088	25.1033	25.1153	25.0837	25.0684	25.0664	25.0598	25.0541	25.049	25.0461	25.0385	25.0322	25.0309	25.0262	25.021	25.0147	25.0067	25.0032	24.9969	24.996
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_ACCII	2.24949E+08	1.96211E+08	1.8677E+08	1.7563E+08	1.61515E+08	1.4718E+08	1.32908E+08	1.18742E+08	1.17617E+08	1.15273E+08	1.22868E+08	1.28583E+08	1.42034E+08	1.62231E+08	1.87138E+08	2.17874E+08	2.58146E+08	3.0914E+08	3.72388E+08	4.37083E+08	5.03415E+08	5.70871E+08	6.39311E+08	7.16689E+08	8.02664E+08	8.89936E+08	9.83288E+08	1.10991E+09	1.23515E+09	1.3596E+09	1.48859E+09
