Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	2.32562E+14	2.40793E+14	2.44412E+14	2.45826E+14	2.42596E+14	2.38154E+14	2.32356E+14	2.2594E+14	2.1897E+14	2.11531E+14	2.04008E+14	1.96423E+14	1.88455E+14	1.80501E+14	1.72911E+14	1.65387E+14	1.58231E+14	1.51443E+14	1.4441E+14	1.37943E+14	1.31816E+14	1.26043E+14	1.20806E+14	1.16008E+14	1.11779E+14	1.07715E+14	1.04281E+14	1.01229E+14	9.83577E+13	9.5747E+13	9.35415E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	8.54427E+13	9.12473E+13	9.08499E+13	8.89221E+13	8.599E+13	8.40514E+13	8.20889E+13	7.97744E+13	7.77126E+13	7.55203E+13	7.3443E+13	7.13749E+13	6.94307E+13	6.75064E+13	6.49766E+13	6.25941E+13	6.03212E+13	5.81745E+13	5.61974E+13	5.43299E+13	5.40315E+13	5.36544E+13	5.33917E+13	5.32111E+13	5.29699E+13	5.26963E+13	5.25567E+13	5.2328E+13	5.20218E+13	5.17511E+13	5.17319E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	1.6829E+13	1.74136E+13	1.76688E+13	1.7764E+13	1.75198E+13	1.71884E+13	1.67581E+13	1.62829E+13	1.57676E+13	1.52189E+13	1.46648E+13	1.41067E+13	1.35213E+13	1.29376E+13	1.23814E+13	1.18306E+13	1.1307E+13	1.08102E+13	1.03031E+13	9.84056E+12	9.4001E+12	8.98504E+12	8.60981E+12	8.26655E+12	7.96563E+12	7.67733E+12	7.43507E+12	7.22068E+12	7.01935E+12	6.83696E+12	6.69725E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	1.16066E+12	1.23668E+12	1.23021E+12	1.20151E+12	1.16679E+12	1.13592E+12	1.10245E+12	1.06717E+12	1.03464E+12	1.00095E+12	9.68797E+11	9.36577E+11	9.06628E+11	8.7707E+11	8.3932E+11	8.034E+11	7.69093E+11	7.36176E+11	7.05415E+11	6.76476E+11	6.72112E+11	6.66006E+11	6.61432E+11	6.58952E+11	6.55004E+11	6.51382E+11	6.48758E+11	6.45315E+11	6.40516E+11	6.36055E+11	6.34529E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	4.32196E+13	5.41795E+13	6.59315E+13	7.41806E+13	7.79358E+13	7.99297E+13	8.08437E+13	8.14097E+13	8.22267E+13	8.31267E+13	8.41429E+13	8.50789E+13	8.62672E+13	8.73953E+13	8.81597E+13	8.88081E+13	8.94241E+13	9.01842E+13	9.09752E+13	9.19513E+13	9.30519E+13	9.39469E+13	9.50702E+13	9.62719E+13	9.75167E+13	9.88386E+13	1.00225E+14	1.01532E+14	1.02788E+14	1.04143E+14	1.05845E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	1.46119E+11	1.53318E+11	1.52138E+11	1.49381E+11	1.45098E+11	1.40268E+11	1.35822E+11	1.3199E+11	1.2839E+11	1.25675E+11	1.23453E+11	1.21374E+11	1.19725E+11	1.18145E+11	1.18353E+11	1.18659E+11	1.19497E+11	1.20537E+11	1.25158E+11	1.29757E+11	1.35165E+11	1.40464E+11	1.45579E+11	1.52922E+11	1.60842E+11	1.69365E+11	1.77837E+11	1.86158E+11	1.94543E+11	2.0236E+11	2.10038E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	3.06918E+09	2.69262E+09	2.57793E+09	2.43825E+09	2.25383E+09	2.06457E+09	1.87369E+09	1.68263E+09	1.677E+09	1.65189E+09	1.76932E+09	1.85619E+09	2.05575E+09	2.35505E+09	2.73998E+09	3.19988E+09	3.72631E+09	4.42252E+09	5.30513E+09	6.21515E+09	7.15542E+09	8.11798E+09	9.1018E+09	1.02281E+10	1.15694E+10	1.29379E+10	1.44075E+10	1.6311E+10	1.82975E+10	2.02853E+10	2.23611E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	2.12095E+14	2.34336E+14	2.64787E+14	2.3424E+14	2.30602E+14	2.23702E+14	2.29826E+14	2.09456E+14	1.6888E+14	1.11117E+14	6.33818E+13	6.41997E+13	6.54133E+13	6.60485E+13	6.65905E+13	6.68216E+13	6.68042E+13	6.66921E+13	6.61777E+13	6.5935E+13	6.56078E+13	6.54708E+13	6.56507E+13	6.57072E+13	6.55919E+13	6.59534E+13	6.57276E+13	6.56362E+13	6.59688E+13	6.54211E+13	6.48537E+13
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	1.43073E+14	1.28842E+14	9.21708E+13	1.04173E+14	1.03229E+14	1.11769E+14	1.07979E+14	1.1277E+14	1.2077E+14	1.27809E+14	1.33132E+14	1.31543E+14	1.30659E+14	1.30313E+14	1.29957E+14	1.29835E+14	1.29652E+14	1.28132E+14	1.28469E+14	1.2856E+14	1.28642E+14	1.295E+14	1.29559E+14	1.29292E+14	1.29546E+14	1.29307E+14	1.29126E+14	1.29417E+14	1.29156E+14	1.28767E+14	1.28783E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	1.90751E+12	2.02201E+12	2.45178E+12	2.45178E+12	2.45178E+12	2.45178E+12	2.52676E+12	2.67671E+12	2.90164E+12	3.12658E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12	3.35151E+12
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	2.69568E+11	1.07694E+12	1.07594E+12	1.08096E+12	1.08002E+12	1.07908E+12	1.07542E+12	1.07445E+12	1.07349E+12	1.07252E+12	1.07155E+12	1.07059E+12	1.06962E+12	1.06865E+12	1.06769E+12	1.06672E+12	1.06575E+12	1.06479E+12	1.06382E+12	1.06286E+12	1.06189E+12	1.06092E+12	1.05996E+12	1.05899E+12	1.05802E+12	1.05706E+12	1.05609E+12	1.05512E+12	1.05416E+12	1.05319E+12	1.05222E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	6.63408E+13	6.6786E+13	6.7299E+13	6.7864E+13	6.84719E+13	6.91238E+13	6.98167E+13	7.05499E+13	7.13221E+13	7.2133E+13	7.29814E+13	7.3869E+13	7.47929E+13	7.57506E+13	7.67402E+13	7.77581E+13	7.87992E+13	7.98588E+13	8.09327E+13	8.20176E+13	8.31108E+13	8.42119E+13	8.53207E+13	8.64375E+13	8.75639E+13	8.87018E+13	8.98535E+13	9.1021E+13	9.22061E+13	9.34104E+13	9.46352E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	1.36834E+14	1.38417E+14	1.40045E+14	1.41719E+14	1.43444E+14	1.45217E+14	1.47038E+14	1.48904E+14	1.50812E+14	1.52758E+14	1.54742E+14	1.56762E+14	1.58817E+14	1.60907E+14	1.63035E+14	1.65199E+14	1.67398E+14	1.69631E+14	1.71899E+14	1.742E+14	1.76534E+14	1.78902E+14	1.81303E+14	1.83737E+14	1.86205E+14	1.88705E+14	1.91239E+14	1.93806E+14	1.96407E+14	1.99044E+14	2.01715E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	1.25131E+13	1.26808E+13	1.28507E+13	1.30229E+13	1.31974E+13	1.33743E+13	1.35534E+13	1.3735E+13	1.3919E+13	1.41054E+13	1.42943E+13	1.44857E+13	1.46797E+13	1.48763E+13	1.50754E+13	1.52772E+13	1.54818E+13	1.5689E+13	1.5899E+13	1.61118E+13	1.63274E+13	1.65459E+13	1.67673E+13	1.69916E+13	1.72189E+13	1.74493E+13	1.76827E+13	1.79192E+13	1.81589E+13	1.84018E+13	1.86479E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	2.74681E+11	2.74081E+11	2.73974E+11	2.74422E+11	2.75444E+11	2.77024E+11	2.79117E+11	2.81659E+11	2.84578E+11	2.87804E+11	2.9127E+11	2.94924E+11	2.98721E+11	3.02631E+11	3.06633E+11	3.1071E+11	3.14855E+11	3.19062E+11	3.23329E+11	3.27655E+11	3.32038E+11	3.36481E+11	3.40983E+11	3.45544E+11	3.50166E+11	3.5485E+11	3.59596E+11	3.64405E+11	3.69278E+11	3.74215E+11	3.79217E+11
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	5.33641E+09	5.40745E+09	5.47943E+09	5.55238E+09	5.62629E+09	5.70119E+09	5.77708E+09	5.85398E+09	5.93191E+09	6.01088E+09	6.0909E+09	6.17198E+09	6.25414E+09	6.33739E+09	6.42176E+09	6.50724E+09	6.59387E+09	6.68165E+09	6.77059E+09	6.86072E+09	6.95205E+09	7.0446E+09	7.13838E+09	7.2334E+09	7.32969E+09	7.42727E+09	7.52614E+09	7.62633E+09	7.72785E+09	7.83072E+09	7.93496E+09
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	1.07241E+13	1.08455E+13	1.09711E+13	1.11013E+13	1.1236E+13	1.13752E+13	1.15187E+13	1.1666E+13	1.18169E+13	1.1971E+13	1.21279E+13	1.22875E+13	1.24496E+13	1.26144E+13	1.2782E+13	1.29524E+13	1.31253E+13	1.33004E+13	1.34779E+13	1.36578E+13	1.384E+13	1.40247E+13	1.42118E+13	1.44014E+13	1.45936E+13	1.47883E+13	1.49856E+13	1.51855E+13	1.53881E+13	1.55933E+13	1.58013E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	7.49291E+13	7.56748E+13	7.66074E+13	7.766E+13	7.87432E+13	7.97694E+13	8.06658E+13	8.16604E+13	8.27722E+13	8.39626E+13	8.49034E+13	8.5772E+13	8.66516E+13	8.74833E+13	8.82999E+13	8.90738E+13	8.98269E+13	9.05678E+13	9.13074E+13	9.20776E+13	9.26848E+13	9.337E+13	9.41066E+13	9.49182E+13	9.57717E+13	9.66938E+13	9.77036E+13	9.87973E+13	9.9913E+13	1.01119E+14	1.02445E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	5.94126E+13	5.98989E+13	6.03912E+13	6.08909E+13	6.13991E+13	6.19165E+13	6.24441E+13	6.29828E+13	6.35336E+13	6.40973E+13	6.46745E+13	6.52675E+13	6.58758E+13	6.64983E+13	6.71338E+13	6.77809E+13	6.84385E+13	6.91058E+13	6.97824E+13	7.04682E+13	7.11632E+13	7.18674E+13	7.2581E+13	7.33039E+13	7.40358E+13	7.47768E+13	7.55265E+13	7.62847E+13	7.70514E+13	7.78262E+13	7.86092E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	1.24105E+13	1.25346E+13	1.26599E+13	1.27865E+13	1.29144E+13	1.30435E+13	1.31739E+13	1.33057E+13	1.34387E+13	1.35731E+13	1.37089E+13	1.3846E+13	1.39844E+13	1.41243E+13	1.42655E+13	1.44082E+13	1.45522E+13	1.46978E+13	1.48447E+13	1.49932E+13	1.51431E+13	1.52945E+13	1.54475E+13	1.5602E+13	1.5758E+13	1.59156E+13	1.60747E+13	1.62355E+13	1.63978E+13	1.65618E+13	1.67274E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	1.26073E+12	0	1.28855E+12	1.30019E+12	1.31195E+12	1.32369E+12	1.33555E+12	1.34799E+12	1.36021E+12	1.37229E+12	1.38389E+12	1.39555E+12	1.40721E+12	1.41892E+12	1.43104E+12	1.44378E+12	1.45665E+12	1.46962E+12	1.48248E+12	1.49549E+12	1.50841E+12	1.52141E+12	1.53478E+12	1.54836E+12	1.56215E+12	1.57606E+12	1.58992E+12	1.60377E+12	1.61774E+12	1.63174E+12	1.6458E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	5.46057E+13	5.53822E+13	5.61414E+13	5.69105E+13	5.73662E+13	5.79704E+13	5.84162E+13	5.85724E+13	5.88001E+13	5.9095E+13	5.93702E+13	5.96698E+13	5.99619E+13	6.0234E+13	6.04388E+13	6.06995E+13	6.09606E+13	6.13086E+13	6.17074E+13	6.20564E+13	6.24165E+13	6.28685E+13	6.3339E+13	6.37936E+13	6.42211E+13	6.46252E+13	6.50519E+13	6.5384E+13	6.56339E+13	6.60368E+13	6.66314E+13
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	7.0629E+12	7.10662E+12	7.14811E+12	7.20441E+12	7.24968E+12	7.29652E+12	7.34627E+12	7.38518E+12	7.42173E+12	7.45396E+12	7.48019E+12	7.50156E+12	7.51836E+12	7.52868E+12	7.53378E+12	7.53546E+12	7.5372E+12	7.5378E+12	7.5385E+12	7.53741E+12	7.53648E+12	7.53729E+12	7.53866E+12	7.53911E+12	7.53757E+12	7.536E+12	7.53474E+12	7.53197E+12	7.52762E+12	7.5261E+12	7.52696E+12
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	2.04135E+14	2.07537E+14	2.10876E+14	2.12269E+14	2.15027E+14	2.17641E+14	2.18483E+14	2.18456E+14	2.20308E+14	2.20771E+14	2.21661E+14	2.21873E+14	2.23082E+14	2.23286E+14	2.22745E+14	2.2215E+14	2.21601E+14	2.21216E+14	2.21798E+14	2.22327E+14	2.23487E+14	2.24228E+14	2.25752E+14	2.26453E+14	2.28111E+14	2.29309E+14	2.30653E+14	2.31167E+14	2.32539E+14	2.33778E+14	2.35416E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	3.10374E+13	3.15936E+13	3.21399E+13	3.22248E+13	3.29536E+13	3.33923E+13	3.37384E+13	3.39316E+13	3.40954E+13	3.43198E+13	3.45806E+13	3.48142E+13	3.50352E+13	3.5339E+13	3.55783E+13	3.5827E+13	3.60759E+13	3.6371E+13	3.67025E+13	3.70236E+13	3.7344E+13	3.76558E+13	3.79533E+13	3.82577E+13	3.8569E+13	3.88869E+13	3.92088E+13	3.9488E+13	3.97633E+13	4.00808E+13	4.04616E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0096	25.0112	25.0126	25.0135	25.0141	25.0149	25.016	25.0204	25.0261	25.0314	25.0367	25.0418	25.0469	25.0521	25.0572	25.0619	25.0609	25.06	25.0591	25.0582	25.0573	25.0564	25.0557	25.0548	25.0539	25.0531	25.0525	25.0518	25.051	25.0503
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0096	25.0112	25.0126	25.0135	25.0141	25.0149	25.016	25.0204	25.0261	25.0314	25.0367	25.0418	25.0469	25.0521	25.0572	25.0619	25.0609	25.06	25.0591	25.0582	25.0573	25.0564	25.0557	25.0548	25.0539	25.0531	25.0525	25.0518	25.051	25.0503
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	2.24949E+08	1.96211E+08	1.8677E+08	1.75631E+08	1.6141E+08	1.47003E+08	1.32642E+08	1.18429E+08	1.17352E+08	1.14928E+08	1.22388E+08	1.27948E+08	1.4121E+08	1.61203E+08	1.86897E+08	2.17505E+08	2.52404E+08	2.98516E+08	3.56841E+08	4.16592E+08	4.77943E+08	5.40342E+08	6.03711E+08	6.76046E+08	7.62037E+08	8.49195E+08	9.42356E+08	1.06313E+09	1.18845E+09	1.31295E+09	1.44225E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52949	3.52972	3.52991	3.53004	3.53013	3.53023	3.5304	3.53102	3.53182	3.53257	3.53331	3.53404	3.53476	3.53549	3.5362	3.53687	3.53673	3.5366	3.53648	3.53635	3.53623	3.5361	3.536	3.53587	3.53575	3.53563	3.53554	3.53544	3.53534	3.53523
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	4.05236E+09	3.55517E+09	3.40374E+09	3.21931E+09	2.97582E+09	2.72593E+09	2.4739E+09	2.22164E+09	2.2142E+09	2.18106E+09	2.3361E+09	2.4508E+09	2.71429E+09	3.10946E+09	3.61771E+09	4.22493E+09	4.92E+09	5.83922E+09	7.00457E+09	8.20611E+09	9.44759E+09	1.07185E+10	1.20175E+10	1.35045E+10	1.52756E+10	1.70824E+10	1.90228E+10	2.1536E+10	2.4159E+10	2.67835E+10	2.95242E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25104	3.25126	3.25143	3.25155	3.25163	3.25173	3.25188	3.25245	3.25319	3.25388	3.25456	3.25523	3.25589	3.25657	3.25722	3.25784	3.25772	3.25759	3.25748	3.25736	3.25725	3.25713	3.25704	3.25692	3.25681	3.25669	3.25662	3.25652	3.25643	3.25633
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702796	0.702842	0.702879	0.702905	0.702923	0.702944	0.702977	0.7031	0.70326	0.703409	0.703557	0.703701	0.703845	0.703991	0.704132	0.704265	0.704238	0.704212	0.704188	0.704162	0.704138	0.704112	0.704092	0.704066	0.704042	0.704018	0.704001	0.70398	0.703961	0.703938
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
