Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_Moderate_Incentives	239586	1.80158E+06	3.48181E+06	5.59275E+06	6.29805E+06	6.84442E+06	7.71807E+06	9.82516E+06	1.3114E+07	1.79204E+07	2.19794E+07	2.2869E+07	2.37984E+07	2.46095E+07	2.53577E+07	2.61261E+07	2.69125E+07	2.76872E+07	2.82325E+07	2.87698E+07	2.92243E+07	2.96675E+07	3.01542E+07	3.05632E+07	3.09238E+07	3.12911E+07	3.16548E+07	3.20095E+07	3.24562E+07	3.28836E+07	3.34414E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_Moderate_Incentives	200577	186608	226271	226271	226271	226271	163199	76474.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_Moderate_Incentives	0	26008.1	31536	31536	31536	31536	39420	63072	37054.8	29170.8	29170.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	13402.8	5518.8	5518.8
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	67101.6	134203	201305	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_Moderate_Incentives	24607.6	98308.5	98217	98675.4	98589.7	98504.1	98169.7	98081.5	97993.3	97905.1	97816.9	97728.7	97640.5	97552.2	97464	97375.8	97287.6	97199.4	97111.2	97022.9	96934.7	96846.5	96758.3	96670.1	96581.8	96493.6	96405.4	96317.2	96229	96140.7	96052.5
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_Moderate_Incentives	1.9653E+06	1.45484E+06	1.48259E+06	1.48879E+06	1.48766E+06	1.48789E+06	1.4301E+06	1.42939E+06	1.42883E+06	1.42811E+06	1.42769E+06	1.42686E+06	1.42589E+06	1.42492E+06	1.42401E+06	1.42306E+06	1.42207E+06	1.42088E+06	1.41995E+06	1.41897E+06	1.41801E+06	1.41716E+06	1.41623E+06	1.41525E+06	1.41434E+06	1.41341E+06	1.41238E+06	1.4114E+06	1.41033E+06	1.40939E+06	1.40837E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_Moderate_Incentives	0	0	0	119089	119012	119054	118739	118707	118692	118637	118606	118538	118459	118383	118310	118239	118166	118070	118004	117933	117864	117806	117736	117662	117596	117524	117448	117375	117290	117227	117154
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_Moderate_Incentives	161141	146778	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	1.04076E+12	1.57226E+12	2.20382E+12	2.97784E+12	4.05935E+12	5.48437E+12	7.09631E+12	8.5979E+12	1.01664E+13	1.1775E+13	1.33814E+13	1.5028E+13	1.66543E+13	1.77631E+13	1.87807E+13	1.98748E+13	2.09973E+13	2.21478E+13	2.31913E+13	2.42493E+13	2.53183E+13	2.63639E+13	2.72238E+13	2.78499E+13	2.83283E+13	2.89106E+13	2.9472E+13	3.00166E+13	3.0562E+13	3.1111E+13	3.17343E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	9.33628E+11	9.77169E+11	9.63525E+11	9.39491E+11	9.08141E+11	8.75097E+11	8.3671E+11	7.94065E+11	7.50745E+11	7.05256E+11	6.60819E+11	6.15476E+11	5.73172E+11	5.3043E+11	4.88266E+11	4.50501E+11	4.13513E+11	3.80137E+11	3.47795E+11	3.16619E+11	3.26712E+11	3.37096E+11	3.47973E+11	3.50153E+11	3.53396E+11	3.56343E+11	3.59936E+11	3.63937E+11	3.6819E+11	3.73072E+11	3.79653E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	2.32562E+14	2.40793E+14	2.44412E+14	2.45757E+14	2.41917E+14	2.36085E+14	2.28801E+14	2.20997E+14	2.12422E+14	2.03569E+14	1.9464E+14	1.85655E+14	1.76396E+14	1.68326E+14	1.60033E+14	1.52492E+14	1.4542E+14	1.38759E+14	1.31765E+14	1.25334E+14	1.19236E+14	1.13553E+14	1.08985E+14	1.05525E+14	1.02785E+14	1.00103E+14	9.81233E+13	9.66023E+13	9.53216E+13	9.43083E+13	9.35887E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	8.54427E+13	9.12473E+13	9.08499E+13	8.89221E+13	8.60051E+13	8.40893E+13	8.21631E+13	7.98843E+13	7.78308E+13	7.56596E+13	7.3608E+13	7.15576E+13	6.96239E+13	6.76978E+13	6.50539E+13	6.26297E+13	6.03369E+13	5.81848E+13	5.6206E+13	5.43409E+13	5.40431E+13	5.36669E+13	5.34065E+13	5.32276E+13	5.29838E+13	5.27069E+13	5.25678E+13	5.23369E+13	5.20293E+13	5.17573E+13	5.17372E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	1.6829E+13	1.74136E+13	1.76688E+13	1.77593E+13	1.74679E+13	1.70288E+13	1.64839E+13	1.59015E+13	1.52642E+13	1.46083E+13	1.3948E+13	1.32845E+13	1.2602E+13	1.20105E+13	1.1405E+13	1.08537E+13	1.03368E+13	9.84986E+12	9.34587E+12	8.88604E+12	8.44783E+12	8.03909E+12	7.71477E+12	7.4742E+12	7.28691E+12	7.10443E+12	6.97273E+12	6.87372E+12	6.79187E+12	6.72923E+12	6.7011E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	1.16066E+12	1.23668E+12	1.23021E+12	1.20151E+12	1.167E+12	1.13643E+12	1.10344E+12	1.06862E+12	1.03619E+12	1.00276E+12	9.70919E+11	9.38899E+11	9.09061E+11	8.79459E+11	8.40218E+11	8.03768E+11	7.69212E+11	7.36235E+11	7.05457E+11	6.76556E+11	6.72201E+11	6.66109E+11	6.6157E+11	6.59122E+11	6.55144E+11	6.51488E+11	6.48886E+11	6.45424E+11	6.4062E+11	6.36155E+11	6.34632E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	4.32196E+13	5.41795E+13	6.59315E+13	7.41806E+13	7.79782E+13	8.00214E+13	8.10142E+13	8.16567E+13	8.248E+13	8.34519E+13	8.4549E+13	8.55593E+13	8.68048E+13	8.79525E+13	8.8365E+13	8.89574E+13	8.95511E+13	9.03049E+13	9.1094E+13	9.20733E+13	9.3176E+13	9.40741E+13	9.51993E+13	9.63961E+13	9.76267E+13	9.89295E+13	1.00297E+14	1.01585E+14	1.0282E+14	1.04152E+14	1.0583E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	1.46119E+11	1.53318E+11	1.52138E+11	1.49381E+11	1.45071E+11	1.40308E+11	1.3585E+11	1.31985E+11	1.28241E+11	1.25491E+11	1.23229E+11	1.21093E+11	1.19354E+11	1.18081E+11	1.17656E+11	1.17851E+11	1.18633E+11	1.19649E+11	1.24262E+11	1.28861E+11	1.34265E+11	1.39564E+11	1.44792E+11	1.52117E+11	1.60096E+11	1.68672E+11	1.77192E+11	1.85568E+11	1.94015E+11	2.01899E+11	2.09659E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	3.06918E+09	2.69262E+09	2.57793E+09	2.43824E+09	2.25529E+09	2.06705E+09	1.87745E+09	1.68708E+09	1.68075E+09	1.65651E+09	1.77531E+09	1.86328E+09	2.06397E+09	2.36403E+09	2.73686E+09	3.19529E+09	3.72048E+09	4.4156E+09	5.29703E+09	6.2062E+09	7.1455E+09	8.10727E+09	9.09019E+09	1.02142E+10	1.15505E+10	1.29131E+10	1.4376E+10	1.62724E+10	1.82523E+10	2.02337E+10	2.23045E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	2.12095E+14	2.34336E+14	2.64787E+14	2.3424E+14	2.31224E+14	2.2395E+14	2.3008E+14	2.05961E+14	1.62258E+14	9.99142E+13	4.79705E+13	4.87849E+13	4.97177E+13	5.01876E+13	5.06008E+13	5.07789E+13	5.07666E+13	5.06749E+13	5.02866E+13	5.00981E+13	4.98556E+13	4.97495E+13	4.98815E+13	4.99236E+13	4.984E+13	5.01202E+13	4.994E+13	4.98382E+13	5.00452E+13	4.96942E+13	4.92574E+13
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	1.43073E+14	1.28842E+14	9.21708E+13	1.04173E+14	1.03646E+14	1.12048E+14	1.08291E+14	1.126E+14	1.2105E+14	1.28918E+14	1.36134E+14	1.36279E+14	1.35615E+14	1.35182E+14	1.34938E+14	1.34916E+14	1.34744E+14	1.33065E+14	1.33352E+14	1.33354E+14	1.3348E+14	1.3431E+14	1.34328E+14	1.34054E+14	1.34352E+14	1.34231E+14	1.33902E+14	1.33769E+14	1.32879E+14	1.33354E+14	1.3328E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	1.90751E+12	2.02201E+12	2.45178E+12	2.45178E+12	2.45178E+12	2.45178E+12	1.92693E+12	1.32711E+12	3.52396E+11	2.77418E+11	2.77418E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	1.27462E+11	5.24845E+10	5.24845E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	2.69568E+11	1.07694E+12	1.07594E+12	1.08096E+12	1.08002E+12	1.07908E+12	1.07542E+12	1.07445E+12	1.07349E+12	1.07252E+12	1.07155E+12	1.07059E+12	1.06962E+12	1.06865E+12	1.06769E+12	1.06672E+12	1.06575E+12	1.06479E+12	1.06382E+12	1.06286E+12	1.06189E+12	1.06092E+12	1.05996E+12	1.05899E+12	1.05802E+12	1.05706E+12	1.05609E+12	1.05512E+12	1.05416E+12	1.05319E+12	1.05222E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	6.63408E+13	6.6786E+13	6.7299E+13	6.7864E+13	6.84743E+13	6.91196E+13	6.98101E+13	7.05337E+13	7.12901E+13	7.20721E+13	7.28803E+13	7.37317E+13	7.46199E+13	7.55673E+13	7.65403E+13	7.75492E+13	7.8588E+13	7.96489E+13	8.07241E+13	8.18089E+13	8.29007E+13	8.40006E+13	8.51089E+13	8.62263E+13	8.73567E+13	8.85005E+13	8.96685E+13	9.08622E+13	9.21024E+13	9.3374E+13	9.46641E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	1.36834E+14	1.38417E+14	1.40045E+14	1.41719E+14	1.43449E+14	1.45228E+14	1.4706E+14	1.48937E+14	1.50847E+14	1.52802E+14	1.54798E+14	1.56826E+14	1.58887E+14	1.60981E+14	1.63065E+14	1.65218E+14	1.67411E+14	1.69643E+14	1.7191E+14	1.74211E+14	1.76546E+14	1.78914E+14	1.81315E+14	1.83749E+14	1.86213E+14	1.88711E+14	1.91244E+14	1.93808E+14	1.96409E+14	1.99041E+14	2.01708E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	1.25131E+13	1.26808E+13	1.28507E+13	1.30229E+13	1.31979E+13	1.33752E+13	1.35555E+13	1.3738E+13	1.39222E+13	1.41094E+13	1.42994E+13	1.44916E+13	1.46862E+13	1.4883E+13	1.50782E+13	1.5279E+13	1.54829E+13	1.56901E+13	1.59001E+13	1.61128E+13	1.63285E+13	1.6547E+13	1.67684E+13	1.69927E+13	1.72198E+13	1.74498E+13	1.76832E+13	1.79195E+13	1.81591E+13	1.84016E+13	1.86473E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	2.74681E+11	2.74081E+11	2.73974E+11	2.74422E+11	2.75454E+11	2.77044E+11	2.79159E+11	2.81721E+11	2.84645E+11	2.87886E+11	2.91375E+11	2.95044E+11	2.98853E+11	3.0277E+11	3.0669E+11	3.10746E+11	3.14879E+11	3.19085E+11	3.23352E+11	3.27677E+11	3.32061E+11	3.36503E+11	3.41005E+11	3.45567E+11	3.50183E+11	3.54861E+11	3.59607E+11	3.6441E+11	3.69281E+11	3.74211E+11	3.79204E+11
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	5.33641E+09	5.40745E+09	5.47943E+09	5.55238E+09	5.62649E+09	5.7016E+09	5.77794E+09	5.85528E+09	5.93329E+09	6.0126E+09	6.09309E+09	6.17449E+09	6.25689E+09	6.34029E+09	6.42296E+09	6.508E+09	6.59437E+09	6.68212E+09	6.77106E+09	6.86118E+09	6.95252E+09	7.04506E+09	7.13884E+09	7.23387E+09	7.33004E+09	7.4275E+09	7.52636E+09	7.62642E+09	7.72792E+09	7.83063E+09	7.9347E+09
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	1.07241E+13	1.08455E+13	1.09711E+13	1.11013E+13	1.12364E+13	1.1376E+13	1.15204E+13	1.16686E+13	1.18197E+13	1.19744E+13	1.21323E+13	1.22925E+13	1.24551E+13	1.26202E+13	1.27844E+13	1.29539E+13	1.31263E+13	1.33014E+13	1.34788E+13	1.36587E+13	1.38409E+13	1.40256E+13	1.42127E+13	1.44024E+13	1.45943E+13	1.47887E+13	1.4986E+13	1.51857E+13	1.53882E+13	1.55931E+13	1.58008E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	7.49291E+13	7.56748E+13	7.66074E+13	7.766E+13	7.87461E+13	7.97644E+13	8.06578E+13	8.16408E+13	8.27335E+13	8.38888E+13	8.4781E+13	8.56049E+13	8.64391E+13	8.72551E+13	8.80481E+13	8.88084E+13	8.95555E+13	9.02945E+13	9.10325E+13	9.17993E+13	9.24026E+13	9.30841E+13	9.38179E+13	9.46281E+13	9.54845E+13	9.64123E+13	9.744E+13	9.85632E+13	9.97415E+13	1.01025E+14	1.02429E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	5.94126E+13	5.98989E+13	6.03912E+13	6.08909E+13	6.14013E+13	6.1921E+13	6.24534E+13	6.29967E+13	6.35484E+13	6.41157E+13	6.46978E+13	6.52941E+13	6.59048E+13	6.65287E+13	6.71464E+13	6.77888E+13	6.84438E+13	6.91107E+13	6.97872E+13	7.04729E+13	7.11679E+13	7.18722E+13	7.25858E+13	7.33086E+13	7.40394E+13	7.47791E+13	7.55287E+13	7.62857E+13	7.70521E+13	7.78253E+13	7.86066E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	1.24105E+13	1.25346E+13	1.26599E+13	1.27865E+13	1.29148E+13	1.30445E+13	1.31759E+13	1.33086E+13	1.34419E+13	1.3577E+13	1.37138E+13	1.38516E+13	1.39906E+13	1.41307E+13	1.42682E+13	1.44098E+13	1.45534E+13	1.46988E+13	1.48458E+13	1.49942E+13	1.51441E+13	1.52956E+13	1.54485E+13	1.5603E+13	1.57587E+13	1.59161E+13	1.60752E+13	1.62357E+13	1.6398E+13	1.65616E+13	1.67269E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
